Date,eia_brent_price,eia_natural_gas_price,doeb_import_volume,doeb_diesel_sales
1999-11-01,24.58,2.37,93.31393728093366,86.67398851941455
1999-12-01,25.47,2.36,95.58672669548528,90.25732525118973
2000-01-01,25.51,2.42,95.4883259612233,90.78261059479993
2000-02-01,27.78,2.66,96.29306052804412,90.13254655893334
2000-03-01,27.49,2.79,97.71759613462976,86.63564775156863
2000-04-01,22.76,3.04,100.72935619154184,84.29436999460229
2000-05-01,27.74,3.59,99.64041751716647,85.52598322572469
2000-06-01,29.8,4.29,97.68713074394347,82.99562807241583
2000-07-01,28.68,3.99,94.15800039601972,83.43589193822773
2000-08-01,30.2,4.43,92.0368276561864,82.92842336603991
2000-09-01,33.14,5.06,89.13654380397956,82.01569133906624
2000-10-01,30.96,5.02,89.31648894742243,85.01210393022166
2000-11-01,32.55,5.52,90.21939434119402,85.7312669659165
2000-12-01,25.66,8.9,89.40219552477527,86.56965128101145
2001-01-01,25.62,8.17,92.75012781513018,86.24386962370413
2001-02-01,27.5,5.61,92.96005078753883,86.18120229595377
2001-03-01,24.5,5.23,92.35169935015509,83.99329217728594
2001-04-01,25.66,5.19,94.34998744741105,84.18456048491575
2001-05-01,28.31,4.19,92.8073147934724,81.70132095057151
2001-06-01,27.85,3.72,94.21854844145534,82.72709072569435
2001-07-01,24.61,3.11,91.7060720741054,80.41856363033222
2001-08-01,25.68,2.97,89.9726814421176,81.05141702442037
2001-09-01,25.62,2.19,89.69153879689759,84.00745124084833
2001-10-01,20.54,2.46,93.45934658469564,83.10277198235778
2001-11-01,18.8,2.34,89.98301511496032,85.01442908598683
2001-12-01,18.71,2.3,95.55278495158447,87.82592244926612
2002-01-01,19.42,2.32,93.8147496126344,86.95617713257336
2002-02-01,20.28,2.32,98.68807139236922,90.42544792021803
2002-03-01,23.7,3.03,101.15092308458452,91.97013803063201
2002-04-01,25.73,3.43,102.29397921789949,88.9319469177764
2002-05-01,25.35,3.5,101.79867521289624,87.77321673240714
2002-06-01,24.08,3.26,98.966347255622,86.42723047133005
2002-07-01,25.74,2.99,94.10459029646445,84.73462763464227
2002-08-01,26.65,3.09,91.82075030596997,82.56489120704929
2002-09-01,28.4,3.55,93.05738076602108,86.53885222381307
2002-10-01,27.54,4.13,90.72154996515411,85.80764813336023
2002-11-01,24.34,4.04,89.17265068689373,85.61118562438922
2002-12-01,28.33,4.74,90.11647602617501,87.01003539585783
2003-01-01,31.18,5.43,92.1005683676655,86.36524306188372
2003-02-01,32.77,7.71,97.33194676507746,88.45479710322043
2003-03-01,30.61,5.93,96.73539178554265,87.0521029418276
2003-04-01,25.0,5.26,96.92542329959426,86.45101742508187
2003-05-01,25.86,5.81,91.58983838721976,83.30591494090403
2003-06-01,27.65,5.82,93.49498884535687,79.2001285472364
2003-07-01,28.35,5.03,94.0256494959321,82.53531976947725
2003-08-01,29.89,4.99,89.56638556043109,79.36827649743516
2003-09-01,27.11,4.62,88.99954075992878,82.58577569116346
2003-10-01,29.61,4.63,87.31749839517764,83.41175340260297
2003-11-01,28.75,4.47,88.1602937131882,82.65646483827238
2003-12-01,29.81,6.13,90.62778632510671,89.1628126060708
2004-01-01,31.28,6.14,90.87790873994811,87.14300405454847
2004-02-01,30.86,5.37,96.19983938503212,88.27943318898475
2004-03-01,33.63,5.39,94.04283707227073,84.60807394998778
2004-04-01,33.59,5.71,95.15318533490476,83.66622525326909
2004-05-01,37.57,6.33,96.35756235816993,84.41751901107521
2004-06-01,35.18,6.27,94.23388324636078,81.46886180324665
2004-07-01,38.22,5.93,92.16713201709439,81.12418636167105
2004-08-01,42.74,5.41,87.33049979594006,79.708819109721
2004-09-01,43.2,5.15,85.77724307684122,82.31942441516021
2004-10-01,49.78,6.35,85.62841689525351,81.41402436108693
2004-11-01,43.11,6.17,83.21316878006117,80.72025027270485
2004-12-01,39.6,6.58,85.38454290591899,86.4384305121744
2005-01-01,44.51,6.15,85.10860603451388,83.35061422609449
2005-02-01,45.48,6.14,89.24194774211225,86.8624599219859
2005-03-01,53.1,6.96,93.3678583504734,85.6359198790634
2005-04-01,51.88,7.16,91.29081151187017,82.45794473051542
2005-05-01,48.65,6.47,91.47004320045808,81.45202209020539
2005-06-01,54.35,7.18,90.4322875628086,81.11172188674225
2005-07-01,57.52,7.63,85.53809446974799,79.69338288477157
2005-08-01,63.98,9.53,86.70786516576902,78.19137292439937
2005-09-01,62.91,11.75,80.46482582856466,77.08493808707998
2005-10-01,58.54,13.42,80.04791907621515,79.48525812873739
2005-11-01,55.24,10.3,75.98488057276995,75.52963807960656
2005-12-01,56.86,13.05,76.25816278988735,77.37263147102944
2006-01-01,62.99,8.69,79.30771891036716,77.4576531502882
2006-02-01,60.21,7.54,81.2265764484394,80.24765957626612
2006-03-01,62.06,6.89,83.02657076179263,75.88170666283219
2006-04-01,70.26,7.16,87.06804670626607,76.1047005510826
2006-05-01,69.78,6.25,86.93911041471307,74.65941493732647
2006-06-01,68.56,6.21,84.35999851549825,74.46557369842503
2006-07-01,73.67,6.17,83.0042251771192,73.70254888128339
2006-08-01,73.23,7.14,81.02285703086156,74.56193323680917
2006-09-01,61.96,4.9,81.07400085274814,79.33482620874227
2006-10-01,57.81,5.85,79.25135517608815,78.88269183946241
2006-11-01,58.76,7.41,81.49824644273716,77.49021873975407
2006-12-01,62.47,6.73,84.59358773624875,83.97989559473137
2007-01-01,53.68,6.55,85.08157281881137,83.2771812388952
2007-02-01,57.56,8.0,87.29216110403472,82.50348788065344
2007-03-01,62.05,7.11,88.9882731499489,82.43772495502745
2007-04-01,67.49,7.6,93.36765463389335,83.45956976322154
2007-05-01,67.21,7.64,89.55203747803311,78.14559426027863
2007-06-01,71.05,7.35,87.38267741748842,78.60280105611231
2007-07-01,76.93,6.22,85.59776228787287,73.58299976604319
2007-08-01,70.76,6.22,79.01378553069782,74.2072567948324
2007-09-01,77.17,6.08,78.03184336351738,78.91712965268276
2007-10-01,82.34,6.74,77.17286440346858,76.97425447356744
2007-11-01,92.41,7.1,79.8293297612893,81.77207113116921
2007-12-01,90.93,7.11,78.65570878268863,80.18493616377306
2008-01-01,92.18,7.99,82.46781939473797,81.38464728598062
2008-02-01,94.99,8.54,80.81853714056511,78.36282306302063
2008-03-01,103.64,9.41,80.5182749109813,77.041790134011
2008-04-01,109.07,10.18,80.63654801730989,73.81191316812864
2008-05-01,122.8,11.27,81.19552465795017,73.46182151984449
2008-06-01,132.32,12.69,77.94691486342413,68.13017011404656
2008-07-01,132.72,11.09,75.93452353573404,68.46887081531892
2008-08-01,113.24,8.26,71.58213054249978,66.47697267712041
2008-09-01,97.23,7.67,62.403708208940216,62.629621410617524
2008-10-01,71.58,6.74,61.21344071821042,64.03176628828422
2008-11-01,52.45,6.68,66.74104767850233,71.89726898280077
2008-12-01,39.95,5.82,76.06596718753823,76.23616249281694
2009-01-01,43.44,5.24,82.24192371682327,83.22195138876079
2009-02-01,43.32,4.52,88.71247297773728,82.1578542967113
2009-03-01,46.54,3.96,93.26779375084233,86.06289353523823
2009-04-01,50.18,3.5,94.64920374940534,82.2394042086412
2009-05-01,57.3,3.83,96.99566400808116,82.32414663824468
2009-06-01,68.61,3.8,93.95889416640324,84.68192136371015
2009-07-01,64.44,3.38,91.17511792829627,82.79410375356878
2009-08-01,72.51,3.14,85.88310837233516,78.65934240292461
2009-09-01,67.65,2.99,81.17675441873155,76.50054240786575
2009-10-01,72.77,4.01,83.9153019227551,77.3665517965712
2009-11-01,76.66,3.66,83.98044090113918,82.07045250370106
2009-12-01,74.46,5.35,89.71915097129542,89.74334573104241
2010-01-01,76.17,5.83,86.92762873899915,85.42954225299793
2010-02-01,73.75,5.32,90.15758529424575,84.10345902219656
2010-03-01,78.83,4.29,87.68796460510013,83.0081202480318
2010-04-01,84.82,4.03,86.2343248952812,77.47526538667259
2010-05-01,75.95,4.14,87.09839127121829,78.45878922653081
2010-06-01,74.76,4.8,86.19756336554192,77.73762239740759
2010-07-01,75.58,4.63,88.1311617628516,77.04658321533807
2010-08-01,77.04,4.32,82.58214821697769,78.33535299169179
2010-09-01,77.84,3.89,83.35859314722727,78.83371636464162
2010-10-01,82.67,3.43,79.89102662609984,80.23178572447046
2010-11-01,85.28,3.71,83.66618077189943,80.86913964984122
2010-12-01,91.45,4.25,84.62887601506641,84.93071011772764
2011-01-01,96.52,4.49,85.43653685821887,86.49555882854294
2011-02-01,103.72,4.09,86.94016905876488,82.08966185691425
2011-03-01,114.64,3.97,85.67325498700299,79.73319323848739
2011-04-01,123.26,4.24,86.89534948098594,81.02562650057487
2011-05-01,114.99,4.31,83.91390800939139,75.86228540964983
2011-06-01,113.83,4.54,79.15966152321302,74.86500626375602
2011-07-01,116.97,4.42,75.05476195439232,69.64223789562607
2011-08-01,110.22,4.06,76.91862904737975,74.2052160627247
2011-09-01,112.83,3.9,77.74712382303788,73.66152131612203
2011-10-01,109.55,3.57,74.3329732540922,74.51228205882467
2011-11-01,110.77,3.24,76.1216263521532,79.5263481928353
2011-12-01,107.87,3.17,78.05296928871415,78.20272514759097
2012-01-01,110.69,2.67,82.89811767378059,79.50871626505136
2012-02-01,119.33,2.51,83.31267585959333,79.99440605068266
2012-03-01,125.45,2.17,84.42227136017289,80.72594384284417
2012-04-01,119.75,1.95,87.61726767883194,76.811724942832
2012-05-01,110.34,2.43,84.47150394605968,76.91160007132581
2012-06-01,95.16,2.46,84.06475743761314,73.42002252222031
2012-07-01,102.62,2.95,81.00796429995708,75.49378399097417
2012-08-01,113.36,2.84,77.76220689957356,70.53366494743909
2012-09-01,112.86,2.85,78.82778377638756,75.98063758888249
2012-10-01,111.71,3.32,81.45056519309642,75.92932387953923
2012-11-01,109.06,3.54,80.25263323841988,77.63965554813767
2012-12-01,109.49,3.34,78.65464691701028,80.1785943796301
2013-01-01,112.96,3.33,80.10865058709231,80.19237249013727
2013-02-01,116.05,3.33,85.61175551093422,81.10110740173513
2013-03-01,108.47,3.81,82.94582470840515,79.46063848412255
2013-04-01,102.25,4.17,83.24325836515588,78.05496457595908
2013-05-01,102.56,4.04,84.72939264398559,74.60500046189894
2013-06-01,102.92,3.83,82.32966433845903,75.84957238685837
2013-07-01,107.93,3.62,81.67355987525347,75.5989197778406
2013-08-01,111.28,3.43,79.4107365713526,75.166496700808
2013-09-01,111.6,3.62,78.91292141613665,76.66451442785744
2013-10-01,109.08,3.68,79.47949215753886,77.75715873105268
2013-11-01,107.79,3.64,77.40436499547991,81.3690464643744
2013-12-01,110.76,4.24,79.62331620966583,79.83651249329452
2014-01-01,108.12,4.71,77.56777747078507,79.7087793050203
2014-02-01,108.9,6.0,83.37621938514783,80.15518221210753
2014-03-01,107.48,4.9,82.33808407096296,77.59761969619336
2014-04-01,107.76,4.66,82.24365232104974,75.55654191908748
2014-05-01,109.54,4.58,80.66472800737543,73.16159027091949
2014-06-01,111.8,4.59,81.58683875615485,74.20845707813577
2014-07-01,106.77,4.05,81.84881628229812,74.56557117100343
2014-08-01,101.61,3.91,75.70908831332486,73.0153988033363
2014-09-01,97.09,3.92,76.05810024578857,72.90742952446699
2014-10-01,87.43,3.78,76.19981919008448,78.00237795527084
2014-11-01,79.44,4.12,78.17829190348705,80.56540446622574
2014-12-01,62.34,3.48,82.83592734402605,82.05164970890768
2015-01-01,47.76,2.99,86.14480988405367,83.64454097640852
2015-02-01,58.1,2.87,90.74203805130446,86.71377891251466
2015-03-01,55.89,2.83,93.71358481282479,87.7828506755336
2015-04-01,59.52,2.61,96.68046277006468,86.13539929198691
2015-05-01,64.08,2.85,95.12286169773594,85.18576320635407
2015-06-01,61.48,2.78,94.85791146152954,84.64304610872934
2015-07-01,56.56,2.84,92.22799433942622,81.60591415334609
2015-08-01,46.52,2.77,86.86852368865684,81.82480298021646
2015-09-01,47.62,2.66,87.91572209594091,81.18173904795054
2015-10-01,48.43,2.34,88.46445488819674,87.68203874980875
2015-11-01,44.27,2.09,94.90982307208246,91.87497102876395
2015-12-01,38.01,1.93,95.29261038686771,90.940236040759
2016-01-01,30.7,2.28,92.97926948025781,91.90257102275388
2016-02-01,32.18,1.99,97.12724241359838,88.87869523212059
2016-03-01,38.21,1.73,98.04524621176287,90.4874759513812
2016-04-01,41.58,1.92,101.09037825151853,91.35683486133907
2016-05-01,46.74,1.92,102.1357340887035,88.79223087172272
2016-06-01,48.25,2.59,101.28661857163357,89.59849529945998
2016-07-01,44.95,2.82,95.06270805904981,89.13970248516434
2016-08-01,45.84,2.82,92.13367980997454,83.63388606303663
2016-09-01,46.57,2.99,87.02921080694904,83.62036752194217
2016-10-01,49.52,2.98,90.21888778194005,87.90938296479622
2016-11-01,44.73,2.55,89.10123046779488,91.33775312176873
2016-12-01,53.31,3.59,91.23089896420433,88.687766642298
2017-01-01,54.58,3.3,92.21219246276881,91.31742743611535
2017-02-01,54.87,2.85,97.05195054265891,95.15232187344249
2017-03-01,51.59,2.88,92.97832232263976,86.23829709346684
2017-04-01,52.31,3.1,94.1421175047999,85.44686178939122
2017-05-01,50.33,3.15,100.16670995044728,86.74944961441722
2017-06-01,46.37,2.98,93.42298525379336,84.0761624942587
2017-07-01,48.48,2.98,91.27846349099545,84.92063466878629
2017-08-01,51.7,2.9,94.49967622745139,85.48459032357015
2017-09-01,56.15,2.98,95.73563341157605,84.52757081627853
2017-10-01,57.51,2.88,87.86170056999799,87.58346254554
2017-11-01,62.71,3.01,89.29051542028608,87.73431755631765
2017-12-01,64.37,2.82,91.12115423930668,91.72101605981706
2018-01-01,69.08,3.87,95.45343170740595,90.31046257490804
2018-02-01,65.32,2.67,91.8253508963332,88.38915044583815
2018-03-01,66.02,2.69,94.5431079447654,89.5359072725497
2018-04-01,72.11,2.8,94.78001883559524,87.127289837967
2018-05-01,76.98,2.8,95.72461400720731,86.32212620970554
2018-06-01,74.41,2.97,92.67109149346575,81.08421021296056
2018-07-01,74.25,2.83,89.72621725155685,82.59841176102407
2018-08-01,72.53,2.96,84.61468743642706,79.00039277643843
2018-09-01,78.89,3.0,85.3187411527487,82.49565492502616
2018-10-01,81.03,3.28,84.91444348332685,81.73524001752463
2018-11-01,64.75,4.09,86.51867980662036,86.7416625866945
2018-12-01,57.36,4.04,85.48897260362739,85.21651731768705
2019-01-01,59.41,3.11,88.62996583613374,85.34658687308361
2019-02-01,63.96,2.69,93.81865328968347,90.29725044967901
2019-03-01,66.14,2.95,95.36682221648388,89.51491771079812
2019-04-01,71.23,2.65,96.95003090435429,87.29980050958208
2019-05-01,71.32,2.64,95.51547020150811,88.17567833678977
2019-06-01,64.22,2.4,93.19843564122372,83.18039993195151
2019-07-01,63.92,2.37,89.26920345000484,82.18515956774472
2019-08-01,59.04,2.22,88.94541357921872,82.93810636819184
2019-09-01,62.83,2.56,88.33403668215618,83.58950963202057
2019-10-01,59.71,2.33,91.60293962412105,87.78181855287389
2019-11-01,63.21,2.65,92.39021582855742,88.77114941263311
2019-12-01,67.31,2.22,90.82461061657075,89.2540733880023
2020-01-01,63.65,2.02,91.83854453461535,93.09335818402609
2020-02-01,55.66,1.91,92.33792871934214,88.62586595958417
2020-03-01,32.01,1.79,97.52329538876977,86.44154763162521
2020-04-01,18.38,1.74,97.442596896661,91.27275855266781
2020-05-01,29.38,1.75,98.8990830526192,92.22618164151662
2020-06-01,40.27,1.63,98.19536050518079,88.86255135667002
2020-07-01,43.24,1.76,103.28338540021834,88.75893179786016
2020-08-01,44.74,2.3,98.30960967790315,89.36769382237306
2020-09-01,40.91,1.92,92.21083459486134,88.18336934161879
2020-10-01,40.19,2.39,92.04338947636673,89.63099515960567
2020-11-01,42.69,2.61,92.97672999320311,89.70913703784828
2020-12-01,49.99,2.58,95.32632803742487,94.69984842671535
2021-01-01,54.77,2.71,96.45955252759704,95.15103487834044
2021-02-01,62.28,5.35,98.1758667398431,91.71445184175825
2021-03-01,65.41,2.62,98.13463237432592,93.0556294355396
2021-04-01,64.81,2.66,98.35264934663071,92.89902275465657
2021-05-01,68.53,2.91,95.63351180478053,85.36650527561241
2021-06-01,73.16,3.26,89.75898631780706,83.33515511765555
2021-07-01,75.17,3.84,91.70457167229742,83.69831677450837
2021-08-01,70.61,4.07,89.33858014400775,84.21577913651736
2021-09-01,74.49,5.16,86.75039797782581,80.66080945873522
2021-10-01,83.54,5.51,84.03133488121404,84.01412245168987
2021-11-01,81.05,5.05,82.85609784760513,84.94097196823346
2021-12-01,74.17,3.76,85.98435918776083,89.25459493825421
2022-01-01,86.51,4.38,88.37532315209216,86.14581433202366
2022-02-01,97.13,4.69,85.94072869767858,88.42607867366566
2022-03-01,117.25,4.9,94.33466679673997,86.5490774146615
2022-04-01,104.58,6.6,89.8549816604816,84.70742045033475
2022-05-01,113.34,8.14,87.40780710667134,80.77946810620887
2022-06-01,122.71,7.7,80.16727748764124,73.87925475431607
2022-07-01,111.93,7.28,79.76523327794017,75.15147413916739
2022-08-01,100.45,8.81,77.05892255314258,74.70208113873184
2022-09-01,89.76,7.88,73.05111158996512,72.02890505826593
2022-10-01,93.33,5.66,76.97098125623083,73.9857903360256
2022-11-01,91.42,5.45,77.03553076181569,78.45203535196677
2022-12-01,80.92,5.53,80.40816760065542,80.85175771126906
2023-01-01,82.5,3.27,86.5917120832885,84.6602280839339
2023-02-01,82.59,2.38,87.08936662895434,85.05996025384931
2023-03-01,78.43,2.31,91.1953254395462,83.39730042924225
2023-04-01,84.64,2.16,92.13247186137859,83.31127969209606
2023-05-01,75.47,2.15,93.19820345258472,85.57502991299378
2023-06-01,74.84,2.18,91.24369463032583,82.83972020513036
2023-07-01,80.11,2.55,91.02746414448274,78.75818359458661
2023-08-01,86.15,2.58,87.00071004267463,84.22540562955813
2023-09-01,93.72,2.64,88.89844595208493,85.22456726003195
2023-10-01,90.6,2.98,85.28418562394448,83.84153242132886
2023-11-01,82.94,2.71,87.00557222404443,84.44553464890532
2023-12-01,77.63,2.52,86.3489518837813,87.98394233287718
2024-01-01,80.12,3.18,90.48717186072155,88.83123468716141
2024-02-01,83.48,1.72,92.50348325984517,92.87096079987411
2024-03-01,85.41,1.49,91.36083722586929,89.08386066989333
2024-04-01,89.94,1.6,93.27981599601291,87.16135410039169
2024-05-01,81.75,2.12,91.8801604537653,84.87583185458556
2024-06-01,82.25,2.54,91.36845017072626,84.95383556617104
2024-07-01,85.15,2.07,91.75610722458892,83.80217717594809
2024-08-01,80.36,1.99,89.14254436743624,85.09921316687632
2024-09-01,74.02,2.28,84.77896937765719,82.3508842877244
2024-10-01,75.63,2.2,83.6850027195037,83.93680086134256
2024-11-01,74.35,2.12,87.03851596959281,86.93122198347422
2024-12-01,73.86,3.01,87.3358699409474,90.63570359639884
2025-01-01,79.27,4.13,90.16733250193388,92.74184907000203
2025-02-01,75.44,4.19,94.28820754595777,90.54068312466747
2025-03-01,72.73,4.12,96.35775805894895,89.36865391542202
2025-04-01,68.13,3.42,93.71549999874009,86.93095934797812
2025-05-01,64.45,3.12,88.89433448576625,83.60629285033077
2025-06-01,71.44,3.02,92.37761043131682,85.33372913634764
2025-07-01,71.04,3.2,91.56283389147711,80.79436201398373
2025-08-01,67.87,2.91,91.09623284537645,83.85404792672125
2025-09-01,67.99,2.97,90.41476294686727,84.38090293888149
2025-10-01,64.54,3.19,83.48515640912068,82.06333077046888
2025-11-01,63.8,3.79,87.49513793841444,87.28176769651552
2025-12-01,62.54,4.26,90.9682081266307,89.4063530691252
2026-01-01,66.6,7.72,89.79312834072566,90.88632947887582
2026-02-01,70.89,3.62,96.56616582716248,93.75575979485201
2026-03-01,103.13,3.04,95.94155912225233,90.18506319888358
